make,model,year,cylinders,displ,fuelType,city08,highway08,comb08,barrels08,co2,co2TailpipeGpm,co2TailpipeAGpm,fuelCost08,eng_dscr,trany,VClass
Mitsubishi,Truck 4WD,1991,4,2.4,Regular,16,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
Mitsubishi,Truck 4WD,1991,4,2.4,Regular,17,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Standard Pickup Trucks
Mitsubishi,Truck 4WD,1991,6,3.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Standard Pickup Trucks
Mazda,B2600i 4x4,1991,4,2.6,Regular,15,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
Mazda,B2600i 4x4,1991,4,2.6,Regular,16,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Standard Pickup Trucks
Toyota,Truck 4WD,1991,4,2.4,Regular,16,18,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Standard Pickup Trucks
Toyota,Truck 4WD,1991,4,2.4,Regular,17,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Standard Pickup Trucks
Toyota,Truck 4WD,1991,6,3.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Standard Pickup Trucks
Toyota,Truck 4WD,1991,6,3.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Standard Pickup Trucks
Chevrolet,Astro AWD (cargo),1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Vans
GMC,C15 Pickup 2WD,1985,8,5.0,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(GM-CHEV),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,Astro 2WD (cargo),1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Vans
Chevrolet,G10/20 Van 2WD,1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Vans
Chevrolet,G10/20 Van 2WD,1991,8,5.0,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Vans
Chevrolet,G10/20 Van 2WD,1991,8,5.7,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(350 V8) (FFS),Automatic 4-spd,Vans
Chevrolet,G10/20 Van 2WD,1991,8,6.2,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Automatic 4-spd,Vans
Chevrolet,G30 Van 2WD,1991,6,4.3,Regular,15,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Vans
Dodge,B150/B250 Van 2WD,1991,6,3.9,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Vans
Dodge,B150/B250 Van 2WD,1991,6,3.9,Regular,14,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 3-spd,Vans
Dodge,B150/B250 Van 2WD,1991,6,3.9,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 5-spd,Vans
Dodge,B150/B250 Van 2WD,1991,8,5.2,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Vans
GMC,C15 Pickup 2WD,1985,8,5.0,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(GM-CHEV),Manual 3-spd,Standard Pickup Trucks
Dodge,B150/B250 Van 2WD,1991,8,5.2,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 3-spd,Vans
Dodge,B150/B250 Van 2WD,1991,8,5.2,Regular,12,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Vans
Dodge,B150/B250 Van 2WD,1991,8,5.9,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Vans
Dodge,B350 Van 2WD,1991,6,3.9,Regular,14,15,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 3-spd,Vans
Dodge,B350 Van 2WD,1991,8,5.2,Regular,12,14,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Vans
Dodge,B350 Van 2WD,1991,8,5.2,Regular,12,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Vans
Dodge,B350 Van 2WD,1991,8,5.9,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Vans
Ford,Aerostar Van,1991,6,3.0,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Vans
Ford,Aerostar Van,1991,6,3.0,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Vans
Ford,Aerostar Van,1991,6,4.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Vans
GMC,C15 Pickup 2WD,1985,8,5.0,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(GM-CHEV),Manual 4-spd,Standard Pickup Trucks
Ford,Aerostar Van AWD,1991,6,4.0,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Vans
Ford,E150 Econoline 2WD,1991,6,4.9,Regular,13,15,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 3-spd,Vans
Ford,E150 Econoline 2WD,1991,6,4.9,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Vans
Ford,E150 Econoline 2WD,1991,8,5.0,Regular,12,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Vans
Ford,E150 Econoline 2WD,1991,8,5.8,Regular,10,15,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Automatic 4-spd,Vans
Ford,E250 Econoline 2WD,1991,6,4.9,Regular,12,14,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 3-spd,Vans
Ford,E250 Econoline 2WD,1991,6,4.9,Regular,13,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Vans
Ford,E250 Econoline 2WD,1991,8,5.0,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Vans
Ford,E250 Econoline 2WD,1991,8,5.8,Regular,10,14,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Vans
GMC,G15/25 Vandura 2WD,1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Vans
GMC,C15 Pickup 2WD,1985,8,6.2,Diesel,17,22,19,18.799736842105265,-1,535.7894736842105,0.0,4450,,Automatic 4-spd,Standard Pickup Trucks
GMC,G15/25 Vandura 2WD,1991,8,5.0,Regular,13,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Vans
GMC,G15/25 Vandura 2WD,1991,8,5.7,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(350 V8) (FFS),Automatic 4-spd,Vans
GMC,G15/25 Vandura 2WD,1991,8,6.2,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Automatic 4-spd,Vans
GMC,G35 Vandura 2WD,1991,6,4.3,Regular,15,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Vans
GMC,Safari AWD (cargo),1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Vans
GMC,Safari 2WD (cargo),1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Vans
Chevrolet,Astro AWD (passenger),1991,6,4.3,Regular,14,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Vans
Chevrolet,Astro 2WD (passenger),1991,6,4.3,Regular,15,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Vans
Chevrolet,G10/20 Sport Van 2WD,1991,6,4.3,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Vans
Chevrolet,G10/20 Sport Van 2WD,1991,8,5.0,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Vans
GMC,C15 Pickup 2WD,1985,8,6.2,Diesel,18,22,19,18.799736842105265,-1,535.7894736842105,0.0,4450,,Manual 4-spd,Standard Pickup Trucks
Chevrolet,G10/20 Sport Van 2WD,1991,8,5.7,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Automatic 4-spd,Vans
Chevrolet,G10/20 Sport Van 2WD,1991,8,6.2,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Automatic 4-spd,Vans
Chevrolet,G30 Sport Van 2WD,1991,8,5.7,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Automatic 4-spd,Vans
Dodge,B150/B250 Wagon 2WD,1991,6,3.9,Regular,14,16,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Vans
Dodge,B150/B250 Wagon 2WD,1991,6,3.9,Regular,14,15,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 3-spd,Vans
Dodge,B150/B250 Wagon 2WD,1991,6,3.9,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Manual 5-spd,Vans
Dodge,B150/B250 Wagon 2WD,1991,8,5.2,Regular,11,14,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Automatic 4-spd,Vans
Dodge,B150/B250 Wagon 2WD,1991,8,5.2,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 3-spd,Vans
Dodge,B150/B250 Wagon 2WD,1991,8,5.2,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Vans
Dodge,B150/B250 Wagon 2WD,1991,8,5.9,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Vans
Chrysler,LeBaron Convertible,1985,4,2.2,Regular,20,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Automatic 3-spd,Subcompact Cars
GMC,C15 Pickup 2WD,1985,8,6.2,Diesel,18,20,19,18.799736842105265,-1,535.7894736842105,0.0,4450,,Manual 4-spd,Standard Pickup Trucks
Dodge,B350 Wagon 2WD,1991,8,5.2,Regular,11,14,12,24.7925,-1,740.5833333333334,0.0,5600,(FFS),Automatic 4-spd,Vans
Dodge,B350 Wagon 2WD,1991,8,5.2,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Vans
Dodge,B350 Wagon 2WD,1991,8,5.9,Regular,9,12,10,29.751,-1,888.7,0.0,6750,(FFS),Automatic 4-spd,Vans
Ford,Aerostar Wagon,1991,6,3.0,Regular,15,21,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Vans
Ford,Aerostar Wagon,1991,6,3.0,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Vans
Ford,Aerostar Wagon,1991,6,4.0,Regular,15,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Vans
Ford,Aerostar Wagon AWD,1991,6,4.0,Regular,14,19,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Vans
Ford,E150 Club Wagon,1991,6,4.9,Regular,13,16,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Vans
Ford,E150 Club Wagon,1991,8,5.0,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Vans
Ford,E150 Club Wagon,1991,8,5.8,Regular,10,13,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Vans
GMC,C25 Pickup 2WD,1985,6,4.3,Regular,15,17,16,18.594375,-1,555.4375,0.0,4200,,Automatic 4-spd,Standard Pickup Trucks
GMC,G15/25 Rally 2WD,1991,6,4.3,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Vans
GMC,G15/25 Rally 2WD,1991,8,5.0,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Automatic 4-spd,Vans
GMC,G15/25 Rally 2WD,1991,8,5.7,Regular,12,17,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(350 V8) (FFS),Automatic 4-spd,Vans
GMC,G15/25 Rally 2WD,1991,8,6.2,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Automatic 4-spd,Vans
GMC,G35 Rally 2WD,1991,8,5.7,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Automatic 4-spd,Vans
GMC,Safari AWD (passenger),1991,6,4.3,Regular,14,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Vans
GMC,Safari 2WD (passenger),1991,6,4.3,Regular,15,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Vans
Toyota,Previa,1991,4,2.4,Regular,16,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Vans
Toyota,Previa,1991,4,2.4,Regular,17,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Vans
Toyota,Previa All-Trac,1991,4,2.4,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Vans
GMC,C25 Pickup 2WD,1985,6,4.3,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,,Manual 4-spd,Standard Pickup Trucks
Toyota,Previa All-Trac,1991,4,2.4,Regular,16,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Vans
Volkswagen,Vanagon Syncro 4WD,1991,4,2.1,Regular,14,15,14,21.250714285714285,-1,634.7857142857143,0.0,4800,(FFS),Manual 5-spd,Vans
Volkswagen,Vanagon/Camper 2WD,1991,4,2.1,Regular,15,16,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 3-spd,Vans
Volkswagen,Vanagon/Camper 2WD,1991,4,2.1,Regular,16,18,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 4-spd,Vans
Chevrolet,Lumina/APV Minivan 2WD,1991,6,3.1,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 3-spd,Special Purpose Vehicle 2WD
Chevrolet,R1500 Suburban 2WD,1991,8,5.7,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
Chevrolet,R1500 Suburban 2WD,1991,8,6.2,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Automatic 4-spd,Special Purpose Vehicle 2WD
Chevrolet,S10 Blazer 2WD,1991,6,4.3,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
Chevrolet,S10 Blazer 2WD,1991,6,4.3,Regular,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Special Purpose Vehicle 2WD
Nissan,Axxess,1991,4,2.4,Regular,18,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
GMC,C25 Pickup 2WD,1985,8,5.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(GM-CHEV),Automatic 4-spd,Standard Pickup Trucks
Nissan,Axxess,1991,4,2.4,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Manual 5-spd,Special Purpose Vehicle 2WD
Nissan,Pathfinder 2WD,1991,6,3.0,Regular,15,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
Nissan,Pathfinder 2WD,1991,6,3.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Special Purpose Vehicle 2WD
Chrysler,Town and Country 2WD,1991,6,3.3,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
Dodge,AD100/AD150 Ramcharger 2WD,1991,8,5.2,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
Dodge,AD100/AD150 Ramcharger 2WD,1991,8,5.9,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
Dodge,Caravan/Grand Caravan 2WD,1991,4,2.5,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 3-spd,Special Purpose Vehicle 2WD
Dodge,Caravan/Grand Caravan 2WD,1991,6,3.0,Regular,17,21,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 3-spd,Special Purpose Vehicle 2WD
Dodge,Caravan/Grand Caravan 2WD,1991,6,3.0,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
Dodge,Caravan/Grand Caravan 2WD,1991,6,3.3,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
GMC,C25 Pickup 2WD,1985,8,5.0,Regular,11,14,12,24.7925,-1,740.5833333333334,0.0,5600,(GM-CHEV),Manual 4-spd,Standard Pickup Trucks
Jeep,Cherokee 2WD,1991,4,2.5,Regular,17,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Special Purpose Vehicle 2WD
Jeep,Cherokee 2WD,1991,6,4.0,Regular,14,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
Jeep,Cherokee 2WD,1991,6,4.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Special Purpose Vehicle 2WD
Ford,Explorer 2WD,1991,6,4.0,Regular,15,20,16,18.594375,-1,555.4375,0.0,4200,(FFS),Automatic 4-spd,Special Purpose Vehicle 2WD
Ford,Explorer 2WD,1991,6,4.0,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Special Purpose Vehicle 2WD
Geo,Tracker Convertible 2WD,1991,4,1.6,Regular,22,24,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Manual 5-spd,Special Purpose Vehicle 2WD
GMC,Jimmy Sonoma 2WD,1991,6,4.3,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Special Purpose Vehicles
GMC,Jimmy Sonoma 2WD,1991,6,4.3,Regular,15,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Special Purpose Vehicles
GMC,R1500 Suburban 2WD,1991,8,5.7,Regular,11,16,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Automatic 4-spd,Special Purpose Vehicles
GMC,R1500 Suburban 2WD,1991,8,6.2,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Automatic 4-spd,Special Purpose Vehicles
GMC,C25 Pickup 2WD,1985,8,6.2,Diesel,17,22,19,18.799736842105265,-1,535.7894736842105,0.0,4450,,Automatic 4-spd,Standard Pickup Trucks
Isuzu,Amigo 2WD,1991,4,2.3,Regular,17,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Special Purpose Vehicles
Isuzu,Amigo 2WD,1991,4,2.6,Regular,15,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Special Purpose Vehicles
Isuzu,Rodeo 2WD,1991,4,2.6,Regular,16,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Special Purpose Vehicles
Isuzu,Rodeo 2WD,1991,6,3.1,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Special Purpose Vehicles
Isuzu,Rodeo 2WD,1991,6,3.1,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Special Purpose Vehicles
Mazda,MPV,1991,4,2.6,Regular,16,22,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Special Purpose Vehicles
Mazda,MPV,1991,4,2.6,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,(FFS),Manual 5-spd,Special Purpose Vehicles
Mazda,MPV,1991,6,3.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Special Purpose Vehicles
Pontiac,Trans Sport 2WD,1991,6,3.1,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 3-spd,Special Purpose Vehicles
Plymouth,Voyager/Grand Voyager 2WD,1991,4,2.5,Regular,18,23,20,14.8755,-1,444.35,0.0,3400,(FFS),Automatic 3-spd,Special Purpose Vehicles
GMC,C25 Pickup 2WD,1985,8,6.2,Diesel,16,18,17,21.011470588235294,-1,598.8235294117648,0.0,5000,,Manual 4-spd,Standard Pickup Trucks
Plymouth,Voyager/Grand Voyager 2WD,1991,6,3.0,Regular,17,21,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 3-spd,Special Purpose Vehicles
Plymouth,Voyager/Grand Voyager 2WD,1991,6,3.0,Regular,17,22,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Automatic 4-spd,Special Purpose Vehicles
Plymouth,Voyager/Grand Voyager 2WD,1991,6,3.3,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Special Purpose Vehicles
Suzuki,Samurai 2WD,1991,4,1.3,Regular,24,26,25,11.900400000000001,-1,355.48,0.0,2700,(FFS),Manual 5-spd,Special Purpose Vehicles
Suzuki,Sidekick 2WD,1991,4,1.6,Regular,22,24,23,12.935217391304349,-1,386.39130434782606,0.0,2950,(FFS),Manual 5-spd,Special Purpose Vehicles
Oldsmobile,Silhouette 2WD,1991,6,3.1,Regular,16,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 3-spd,Special Purpose Vehicles
Toyota,4Runner 2WD,1991,4,2.4,Regular,17,19,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Special Purpose Vehicles
Toyota,4Runner 2WD,1991,6,3.0,Regular,15,19,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Special Purpose Vehicles
Chevrolet,S10 Blazer 4WD,1991,6,4.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Special Purpose Vehicles
Chevrolet,S10 Blazer 4WD,1991,6,4.3,Regular,14,18,16,18.594375,-1,555.4375,0.0,4200,(FFS),Manual 5-spd,Special Purpose Vehicles
Toyota,1-Ton Truck 2WD,1985,4,2.4,Regular,20,23,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(CAL)(FFS),Automatic 4-spd,Standard Pickup Trucks
Chevrolet,Blazer V1500 4WD,1991,8,5.7,Regular,11,15,13,22.885384615384616,-1,683.6153846153846,0.0,5200,(350 V8) (FFS),Automatic 4-spd,Special Purpose Vehicles
Chevrolet,Blazer V1500 4WD,1991,8,5.7,Regular,11,13,12,24.7925,-1,740.5833333333334,0.0,5600,(350 V8) (FFS),Manual 4-spd,Special Purpose Vehicles
Chevrolet,Blazer V1500 4WD,1991,8,6.2,Diesel,15,20,17,21.011470588235294,-1,598.8235294117648,0.0,5000,(NO-CAT),Automatic 4-spd,Special Purpose Vehicles
Chevrolet,Suburban V1500 4WD,1991,8,5.7,Regular,11,15,12,24.7925,-1,740.5833333333334,0.0,5600,(350 V8) (FFS),Automatic 4-spd,Special Purpose Vehicles
Chevrolet,Suburban V1500 4WD,1991,8,6.2,Diesel,14,20,16,22.3246875,-1,636.25,0.0,5300,(NO-CAT),Automatic 4-spd,Special Purpose Vehicles
Daihatsu,Rocky 4WD,1991,4,1.6,Regular,20,21,20,14.8755,-1,444.35,0.0,3400,(FFS),Manual 5-spd,Special Purpose Vehicles
Nissan,Axxess AWD,1991,4,2.4,Regular,16,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Automatic 4-spd,Special Purpose Vehicles
Nissan,Axxess AWD,1991,4,2.4,Regular,17,21,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Special Purpose Vehicles
Nissan,Pathfinder 4WD,1991,6,3.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Special Purpose Vehicles
Nissan,Pathfinder 4WD,1991,6,3.0,Regular,14,17,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Manual 5-spd,Special Purpose Vehicles
Toyota,1-Ton Truck 2WD,1985,4,2.4,Regular,19,24,21,14.167142857142858,-1,423.1904761904762,0.0,3200,(FFS),Manual 5-spd,Standard Pickup Trucks
Dodge,AW100/AW150 Ramcharger 4WD,1991,8,5.2,Regular,11,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,1991,8,5.2,Regular,10,13,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Manual 4-spd,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,1991,8,5.9,Regular,10,12,11,27.04636363636364,-1,807.9090909090909,0.0,6150,(FFS),Automatic 4-spd,Special Purpose Vehicles
Dodge,AW100/AW150 Ramcharger 4WD,1991,8,5.9,Regular,8,12,10,29.751,-1,888.7,0.0,6750,(FFS),Manual 4-spd,Special Purpose Vehicles
Dodge,Caravan/Grand Caravan 4WD,1991,6,3.3,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Automatic 4-spd,Special Purpose Vehicles
Dodge,Colt Vista 4WD,1991,4,2.0,Regular,17,23,19,15.65842105263158,-1,467.7368421052632,0.0,3550,(FFS),Manual 5-spd,Special Purpose Vehicles
Jeep,Cherokee 4WD,1991,4,2.5,Regular,16,20,18,16.528333333333336,-1,493.72222222222223,0.0,3750,(FFS),Manual 5-spd,Special Purpose Vehicles
Jeep,Cherokee 4WD,1991,6,4.0,Regular,14,18,15,19.834,-1,592.4666666666667,0.0,4500,(FFS),Automatic 4-spd,Special Purpose Vehicles
Jeep,Cherokee 4WD,1991,6,4.0,Regular,15,20,17,17.500588235294117,-1,522.7647058823529,0.0,3950,(FFS),Manual 5-spd,Special Purpose Vehicles
